Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REXR,Rexford Industrial Realty Inc. Common Stock,$48.57,-0.27,-0.553%,10446742222.00,United States,2013,2467318,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.20,-0.17,-0.76%,,United States,,5537,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.48,-0.14,-0.648%,,United States,,2376,,
REYN,Reynolds Consumer Products Inc. Common Stock,$28.75,-0.19,-0.657%,6037772004.00,United States,2020,395239,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$21.92,-0.13,-0.59%,3185387701.00,United States,2018,612708,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$20.36,-0.20,-0.973%,18708072017.00,United States,,6915395,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$24.56,-0.06,-0.244%,,United States,,67021,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$23.18,-0.32,-1.362%,,United States,,24624,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$18.88,-0.17,-0.892%,,United States,,13092,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.855,0.045,0.416%,0.00,Singapore,2022,100,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.085,-0.0025,-2.857%,0.00,Singapore,2022,5000,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.69,0.01,0.086%,574430561.00,United States,1993,115084,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$3.07,-0.01,-0.325%,32221332.00,United States,,9632,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.72,-0.03,-1.714%,42285235.00,United States,2018,6544,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.16,-0.025,-0.154%,98813536.00,,2020,14184,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.07,0.06,0.428%,342629207.00,,2021,55255,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$193.05,-1.81,-0.929%,12694402557.00,United States,,354732,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$4.00,0.10,2.564%,52051464.00,Hong Kong,2021,4164,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$20.32,0.00,0.00%,206520186.00,United States,,10514,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$177.92,-5.03,-2.749%,9922789664.00,United States,1986,564423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.3716,0.0076,2.088%,12517050.00,United States,2021,153640,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$122.72,0.25,0.204%,8061772801.00,United States,,439668,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$2.72,-0.08,-2.857%,178065483.00,United States,2012,826611,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$20.29,-1.24,-5.759%,901435091.00,United States,2015,547641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$12.60,-0.37,-2.853%,422203383.00,United States,,389212,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$45.81,0.01,0.022%,809197002.00,United States,,159797,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$7.44,-0.44,-5.584%,16959108.00,United States,1991,8727,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$10.54,-0.15,-1.403%,66053579.00,,2013,4179,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.37,-0.09,-6.164%,217667000.00,United States,,6585535,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.2389,-0.0009,-0.375%,37956676.00,United States,,10338,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$310.58,-24.17,-7.22%,5658585600.00,United States,2012,1534052,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.54,0.04,1.60%,4782891.00,,2017,7575,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.59,-0.07,-10.606%,,,,3100,,
RHI,Robert Half Inc. Common Stock,$77.03,-1.15,-1.471%,8104212219.00,United States,,689008,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$113.53,-2.46,-2.121%,6779065214.00,United States,,509759,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$55.59,-1.29,-2.268%,520304889.00,United States,1995,27257,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$6.59,0.22,3.454%,5331513275.00,Switzerland,,27178589,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.33,-0.01,-0.746%,233252490.00,United States,2000,800785,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$22.47,0.00,0.00%,687197111.00,United States,,660562,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$17.39,0.305,1.785%,531836127.00,United States,,6026,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$19.79,0.26,1.331%,605235017.00,United States,,5423,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$17.9844,0.5644,3.24%,550014585.00,United States,,5499,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.17,0.04,0.173%,708605121.00,United States,,33488,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$18.736,0.046,0.246%,573000671.00,United States,,24911,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.11,-0.09,-0.357%,767935891.00,United States,,4533,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$15.83,-0.07,-0.44%,484126848.00,United States,,11111,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$15.99,0.08,0.503%,489020107.00,United States,,9828,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$14.58,0.27,1.887%,445898259.00,United States,,60257,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$65.09,0.91,1.418%,105908480028.00,Australia,2002,3299202,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$10.61,-0.86,-7.498%,2690040440.00,United States,,19897393,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.81,-0.12,-1.098%,5223675644.00,United States,,2215532,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.81,-0.03,-0.121%,,United States,,11316,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.62,-0.07,-0.284%,,United States,,17154,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.75,-0.10,-0.438%,,United States,,17910,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$22.9199,-0.0501,-0.218%,,United States,,23862,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.02,-0.01,-0.083%,0.00,,2015,93565,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.92,0.00,0.00%,,,,5944,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.51,-0.58,-5.23%,10272995412.00,United States,2021,43085537,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$128.71,0.19,0.148%,26903944198.00,United States,,952186,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.05,-0.0201,-0.08%,,United States,,2919,,
RKDA,Arcadia Biosciences Inc. Common Stock,$2.00,-0.05,-2.439%,2220674.00,United States,2015,40892,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$3.87,-0.21,-5.147%,1892973391.00,United States,2020,12226685,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$13.17,-0.69,-4.978%,26150871096.00,United States,2020,3295293,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$176.19,-8.43,-4.566%,11263043712.00,United States,1997,1395986,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$7.60,-0.42,-5.237%,996960658.00,United States,2020,862960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$5.31,-0.11,-2.03%,249161321.00,United States,,91120,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$146.99,-0.50,-0.339%,6711459037.00,United States,,201348,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.58,-0.11,-0.941%,1803980712.00,United States,2011,1469613,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.75,-0.09,-0.362%,,United States,,14898,,
RLMD,Relmada Therapeutics Inc. Common Stock,$4.94,0.06,1.23%,149060558.00,United States,,136588,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.42,-0.14,-0.962%,0.00,,2022,50763,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.84,-0.06,-3.158%,2890254649.00,Cayman Islands,2021,2568095,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$1.71,-0.08,-4.469%,64658469.00,United States,2021,121386,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$24.00,-0.06,-0.249%,234205128.00,United States,2012,28151,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$7.84,-0.34,-4.156%,143286067.00,United States,2013,447573,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.57,-0.03,-0.259%,130100820.00,United States,2019,7871,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$6.21,-0.03,-0.481%,104696247.00,United States,,127023,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$59.48,-2.75,-4.419%,6417154626.00,United States,1997,1346688,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$3.56,-0.19,-5.067%,22482322.00,United States,,31284,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.29,0.12,10.256%,0.00,United States,2023,90626,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0224,-0.0109,-32.733%,0.00,United States,2023,12205,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$184.36,-4.96,-2.62%,27117307392.00,United States,,984516,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2021,107,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.9784,-0.0016,-0.01%,101834625.00,,2018,31252,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.79,-0.08,-0.538%,291949098.00,,2019,116858,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.11,-0.0299,-0.185%,318005407.00,,2022,18883,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.15,-0.21,-6.25%,283134600.00,United States,2015,290267,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.07,0.035,0.14%,,,,3650,,
RMR,The RMR Group Inc. Class A Common Stock,$23.35,-0.34,-1.435%,740398682.00,United States,,66071,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.22,-0.13,-1.39%,426601167.00,United States,,144022,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.66,-0.04,-2.353%,48695464.00,United States,1998,160625,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$26.87,0.47,1.78%,2142062240.00,United States,2020,1306503,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$0.5301,-0.03,-5.356%,85848962.00,United States,2016,1084248,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.6821,-0.0099,-1.431%,427977.00,United States,2021,233461,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$33.14,-0.60,-1.778%,3059404369.00,United States,2013,1573131,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.37,-0.12,-1.044%,257673410.00,United States,2017,92257,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$0.85,0.0247,2.993%,42470316.00,United Kingdom,2020,149509,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.38,-0.31,-1.498%,1001445239.00,United States,2003,118355,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$230.99,-3.98,-1.694%,12171882921.00,Bermuda,,259173,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.53,-0.12,-0.487%,,Bermuda,,12560,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.69,-0.12,-0.638%,,Bermuda,,15075,,
RNST,Renasant Corporation Common Stock,$30.45,-0.33,-1.072%,1711798576.00,United States,2023,290171,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.94,-0.06,-1.00%,478221203.00,United Kingdom,,646899,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.385,-0.115,-23.00%,30995819.00,United Kingdom,,2850,Industrials,Environmental Services
RNXT,RenovoRx Inc. Common Stock,$1.24,-0.08,-6.061%,13260039.00,United States,2021,26307,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$56.10,-0.38,-0.673%,2963615233.00,United States,2018,480312,Industrials,Engineering & Construction
ROCK,Gibraltar Industries Inc. Common Stock,$78.43,-1.29,-1.618%,2387640882.00,United States,1993,149300,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.84,0.02,0.185%,0.00,United States,2022,330,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0779,0.00,0.00%,0.00,United States,2022,995,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$115.59,-2.57,-2.175%,2156341622.00,United States,1960,132601,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.34,-0.19,-1.516%,1567239578.00,United States,,977698,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$10.92,0.49,4.698%,8799838386.00,United Kingdom,,20338317,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$280.23,-3.14,-1.108%,32112122325.00,United States,,942411,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$62.85,-1.34,-2.088%,9020353678.00,United States,2017,2991834,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$45.53,-0.19,-0.416%,22031289240.00,United States,,1663909,Finance,Diversified Commercial Services
ROMA,Roma Green Finance Limited Ordinary Shares,$1.05,-0.01,-0.943%,10946555.00,Hong Kong,2024,124822,Finance,Savings Institutions
ROOT,Root Inc. Class A Common Stock,$62.08,1.56,2.578%,906368000.00,United States,2020,354574,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$545.94,-7.68,-1.387%,58427772478.00,United States,1992,775336,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$143.68,-1.41,-0.972%,48372209099.00,United States,1985,1630614,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$10.35,-0.43,-3.989%,995261848.00,United States,2018,845928,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$48.45,-0.73,-1.484%,3003215402.00,United States,2015,410172,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.71,0.01,0.588%,56963156.00,United States,2021,86279,Health Care,Biotechnology: Pharmaceutical Preparations
